ImageNumber,ObjectNumber,FileName_SpotImage,FileName_fish,PathName_SpotImage,PathName_fish,Intensity_IntegratedIntensity_fish,Location_Center_X,Location_Center_Y,Location_Center_Z
1,1163,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.963958203792572,125.3103448275862,244.51724137931035,41.51724137931034
1,1164,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.052689418196678,177.54545454545453,244.54545454545453,41.18181818181818
1,1165,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,13.11572441458702,127.44444444444444,274.27777777777777,41.333333333333336
1,1166,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.352712258696556,216.75,275.6666666666667,41.333333333333336
1,1167,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.556298181414604,191.4375,297.46875,41.28125
1,1168,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,12.390554666519165,209.57894736842104,304.44736842105266,41.23684210526316
1,1169,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.1926908493042,165.54545454545453,306.42424242424244,41.39393939393939
1,1170,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,18.439002215862274,208.61016949152543,315.40677966101697,41.40677966101695
1,1171,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.216967970132828,211.33333333333334,339.44444444444446,41.22222222222222
1,1172,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.991180300712585,215.4375,346.5,41.375
1,1173,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.129335552453995,199.4,362.5,41.166666666666664
1,1174,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.882368266582489,222.4375,365.46875,41.34375
1,1175,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.166399627923965,180.55172413793105,372.44827586206895,41.37931034482759
1,1176,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.451209247112274,179.46153846153845,409.4230769230769,41.30769230769231
1,1177,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.694346487522125,205.45454545454547,409.3636363636364,41.303030303030305
1,1178,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.753231093287468,199.41379310344828,412.6551724137931,40.689655172413794
1,1179,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.47457081079483,188.5,421.61538461538464,41.23076923076923
1,1180,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.834744811058044,5.363636363636363,130.5909090909091,41.5
1,1181,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.575341403484344,118.42857142857143,173.35714285714286,41.464285714285715
1,1182,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.41637298464775,101.53571428571429,201.57142857142858,41.535714285714285
1,1183,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.282551258802414,177.53846153846155,203.34615384615384,41.46153846153846
1,1184,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.650629460811615,202.35714285714286,241.42857142857142,41.535714285714285
1,1185,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7095292508602142,209.33333333333334,261.6666666666667,41.0
1,1186,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7127489149570465,221.33333333333334,317.6666666666667,41.0
1,1187,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,14.627161085605621,175.3673469387755,362.51020408163265,43.12244897959184
1,1188,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.957396820187569,225.44444444444446,381.6666666666667,41.55555555555556
1,1189,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.756847456097603,236.42857142857142,390.5357142857143,41.5
1,1190,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,17.588525369763374,174.96428571428572,405.67857142857144,43.214285714285715
1,1191,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,12.50229649245739,53.411764705882355,142.55882352941177,42.970588235294116
1,1192,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9822689890861511,105.0,145.5,42.0
1,1193,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.423987239599228,33.4,156.5,42.96666666666667
1,1194,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.925337538123131,101.58333333333333,163.54166666666666,43.0
1,1195,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.750423386693,81.44827586206897,167.48275862068965,42.96551724137931
1,1196,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.254474833607674,128.32142857142858,170.57142857142858,43.107142857142854
1,1197,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.266315683722496,161.53571428571428,179.21428571428572,42.857142857142854
1,1198,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.855664923787117,138.53125,193.4375,43.0
1,1199,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.9727931171655655,88.52173913043478,194.47826086956522,43.04347826086956
1,1200,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.196658328175545,70.5,197.4375,42.96875
1,1201,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.368459582328796,42.54545454545455,198.36363636363637,42.81818181818182
1,1202,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.054245710372925,75.34615384615384,199.30769230769232,43.0
1,1203,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,5.6929884403944016,104.36842105263158,222.31578947368422,42.78947368421053
1,1204,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.624627992510796,190.52173913043478,224.30434782608697,42.91304347826087
1,1205,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.848493203520775,196.27272727272728,234.27272727272728,42.86363636363637
1,1206,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.43422597646713257,169.0,238.0,42.5
1,1207,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.912062287330627,111.41666666666667,246.45833333333334,43.0
1,1208,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7803463488817215,176.33333333333334,245.66666666666666,42.0
1,1209,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.6516517996788025,148.5,248.36363636363637,42.90909090909091
1,1210,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.417822569608688,210.3913043478261,275.5217391304348,43.04347826086956
1,1211,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.773235619068146,180.6060606060606,287.42424242424244,43.03030303030303
1,1212,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.670206785202026,208.48387096774192,372.48387096774195,42.96774193548387
1,1213,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.529594898223877,186.5,392.1111111111111,42.94444444444444
1,1214,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.78342866897583,9.424242424242424,128.63636363636363,43.78787878787879
1,1215,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.11157400906086,9.428571428571429,133.53571428571428,44.464285714285715
1,1216,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.06124971807003,78.56,138.4,43.88
1,1217,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,20.64383916556835,74.35714285714286,156.88571428571427,44.542857142857144
1,1218,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.385061517357826,133.55555555555554,162.5185185185185,43.629629629629626
1,1219,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.20009160041809,36.55555555555556,162.4814814814815,44.407407407407405
1,1220,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.053818613290787,54.208333333333336,165.29166666666666,44.583333333333336
1,1221,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.556755900382996,8.482758620689655,170.48275862068965,44.3448275862069
1,1222,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.123552322387695,31.608695652173914,174.52173913043478,44.21739130434783
1,1223,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.437293082475662,6.413793103448276,178.44827586206895,44.48275862068966
1,1224,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,16.95727464556694,91.42592592592592,189.46296296296296,44.96296296296296
1,1225,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.78771647810936,135.48,189.24,44.32
1,1226,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.130128964781761,136.55555555555554,208.5185185185185,43.888888888888886
1,1227,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.551323726773262,75.56,209.44,44.6
1,1228,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.031494587659836,98.41935483870968,209.5483870967742,44.54838709677419
1,1229,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,4.431082606315613,139.5,214.66666666666666,44.0
1,1230,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.092057704925537,146.64,216.32,44.72
1,1231,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.947966754436493,118.65517241379311,219.41379310344828,44.62068965517241
1,1232,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.821454092860222,120.41935483870968,227.38709677419354,44.645161290322584
1,1233,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.345861002802849,168.36666666666667,239.66666666666666,43.833333333333336
1,1234,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,20.00830091536045,119.28125,243.75,45.015625
1,1235,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.392202600836754,204.5,257.35714285714283,43.785714285714285
